6746,1940,6,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
6747,1940,6,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
6748,1940,6,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
6749,1940,6,23,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6750,1940,6,24,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6751,1940,6,25,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6752,1940,6,26,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6753,1940,6,27,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6754,1940,6,28,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6755,1940,6,29,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6756,1940,6,30,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6757,1940,7,1,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6758,1940,7,2,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6759,1940,7,3,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6760,1940,7,4,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6761,1940,7,5,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6762,1940,7,6,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6763,1940,7,7,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6764,1940,7,8,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
6765,1940,7,9,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
6766,1940,7,10,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
6767,1940,7,11,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
6768,1940,7,12,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
6769,1940,7,13,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
6770,1940,7,14,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
6771,1940,7,15,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
6772,1940,7,16,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
6773,1940,7,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
6774,1940,7,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
6775,1940,7,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
6776,1940,7,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
6777,1940,7,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
6778,1940,7,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
6779,1940,7,23,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6780,1940,7,24,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6781,1940,7,25,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6782,1940,7,26,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6783,1940,7,27,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6784,1940,7,28,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6785,1940,7,29,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
6786,1940,7,30,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
6787,1940,7,31,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
6788,1940,8,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
6789,1940,8,2,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6790,1940,8,3,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6791,1940,8,4,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6792,1940,8,5,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
6793,1940,8,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
6794,1940,8,7,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
6795,1940,8,8,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
6796,1940,8,9,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
6797,1940,8,10,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
6798,1940,8,11,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
6799,1940,8,12,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
6800,1940,8,13,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
6801,1940,8,14,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
6802,1940,8,15,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
6803,1940,8,16,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
6804,1940,8,17,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6805,1940,8,18,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
6806,1940,8,19,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
6807,1940,8,20,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
6808,1940,8,21,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
6809,1940,8,22,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6810,1940,8,23,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6811,1940,8,24,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6812,1940,8,25,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6813,1940,8,26,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
6814,1940,8,27,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6815,1940,8,28,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6816,1940,8,29,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6817,1940,8,30,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6818,1940,8,31,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6819,1940,9,1,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
6820,1940,9,2,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6821,1940,9,3,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6822,1940,9,4,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6823,1940,9,5,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
6824,1940,9,6,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
6825,1940,9,7,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
6826,1940,9,8,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
6827,1940,9,9,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
6828,1940,9,10,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
6829,1940,9,11,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
6830,1940,9,12,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
6831,1940,9,13,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
6832,1940,9,14,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
6833,1940,9,15,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
6834,1940,9,16,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
6835,1940,9,17,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
6836,1940,9,18,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
6837,1940,9,19,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
6838,1940,9,20,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
6839,1940,9,21,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
6840,1940,9,22,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
6841,1940,9,23,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6842,1940,9,24,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6843,1940,9,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6844,1940,9,26,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6845,1940,9,27,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6846,1940,9,28,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6847,1940,9,29,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6848,1940,9,30,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6849,1940,10,1,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
6850,1940,10,2,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
6851,1940,10,3,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
6852,1940,10,4,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
6853,1940,10,5,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
6854,1940,10,6,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
6855,1940,10,7,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
6856,1940,10,8,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
6857,1940,10,9,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
6858,1940,10,10,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
6859,1940,10,11,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
6860,1940,10,12,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
6861,1940,10,13,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
6862,1940,10,14,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6863,1940,10,15,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6864,1940,10,16,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6865,1940,10,17,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
6866,1940,10,18,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
6867,1940,10,19,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
6868,1940,10,20,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
6869,1940,10,21,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6870,1940,10,22,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6871,1940,10,23,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6872,1940,10,24,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6873,1940,10,25,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6874,1940,10,26,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6875,1940,10,27,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6876,1940,10,28,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6877,1940,10,29,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6878,1940,10,30,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6879,1940,10,31,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6880,1940,11,1,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6881,1940,11,2,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6882,1940,11,3,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6883,1940,11,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6884,1940,11,5,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
6885,1940,11,6,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
6886,1940,11,7,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
6887,1940,11,8,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
6888,1940,11,9,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
6889,1940,11,10,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
6890,1940,11,11,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
6891,1940,11,12,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
6892,1940,11,13,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
6893,1940,11,14,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6894,1940,11,15,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6895,1940,11,16,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6896,1940,11,17,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
6897,1940,11,18,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6898,1940,11,19,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6899,1940,11,20,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
6900,1940,11,21,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
6901,1940,11,22,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
6902,1940,11,23,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
6903,1940,11,24,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
6904,1940,11,25,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
6905,1940,11,26,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
6906,1940,11,27,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
6907,1940,11,28,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
6908,1940,11,29,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
6909,1940,11,30,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
6910,1940,12,1,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
6911,1940,12,2,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
6912,1940,12,3,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
6913,1940,12,4,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
6914,1940,12,5,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6915,1940,12,6,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6916,1940,12,7,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6917,1940,12,8,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6918,1940,12,9,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6919,1940,12,10,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6920,1940,12,11,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6921,1940,12,12,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6922,1940,12,13,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6923,1940,12,14,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6924,1940,12,15,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6925,1940,12,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6926,1940,12,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6927,1940,12,18,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6928,1940,12,19,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6929,1940,12,20,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6930,1940,12,21,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6931,1940,12,22,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6932,1940,12,23,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6933,1940,12,24,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6934,1940,12,25,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6935,1940,12,26,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6936,1940,12,27,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6937,1940,12,28,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6938,1940,12,29,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6939,1940,12,30,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6940,1940,12,31,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6941,1941,1,1,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6942,1941,1,2,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6943,1941,1,3,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
6944,1941,1,4,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6945,1941,1,5,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6946,1941,1,6,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6947,1941,1,7,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6948,1941,1,8,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6949,1941,1,9,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6950,1941,1,10,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6951,1941,1,11,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6952,1941,1,12,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6953,1941,1,13,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6954,1941,1,14,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6955,1941,1,15,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6956,1941,1,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6957,1941,1,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6958,1941,1,18,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6959,1941,1,19,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6960,1941,1,20,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6961,1941,1,21,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6962,1941,1,22,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6963,1941,1,23,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6964,1941,1,24,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6965,1941,1,25,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6966,1941,1,26,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6967,1941,1,27,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6968,1941,1,28,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6969,1941,1,29,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6970,1941,1,30,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6971,1941,1,31,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6972,1941,2,1,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6973,1941,2,2,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
6974,1941,2,3,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6975,1941,2,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6976,1941,2,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6977,1941,2,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6978,1941,2,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6979,1941,2,8,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6980,1941,2,9,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6981,1941,2,10,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6982,1941,2,11,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6983,1941,2,12,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6984,1941,2,13,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6985,1941,2,14,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
6986,1941,2,15,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6987,1941,2,16,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6988,1941,2,17,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
6989,1941,2,18,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6990,1941,2,19,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6991,1941,2,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6992,1941,2,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6993,1941,2,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6994,1941,2,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
6995,1941,2,24,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6996,1941,2,25,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6997,1941,2,26,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6998,1941,2,27,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
6999,1941,2,28,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7000,1941,3,1,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7001,1941,3,2,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7002,1941,3,3,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7003,1941,3,4,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
7004,1941,3,5,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7005,1941,3,6,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7006,1941,3,7,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7007,1941,3,8,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7008,1941,3,9,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7009,1941,3,10,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7010,1941,3,11,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7011,1941,3,12,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7012,1941,3,13,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7013,1941,3,14,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7014,1941,3,15,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7015,1941,3,16,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7016,1941,3,17,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7017,1941,3,18,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7018,1941,3,19,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7019,1941,3,20,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7020,1941,3,21,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7021,1941,3,22,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
7022,1941,3,23,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7023,1941,3,24,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7024,1941,3,25,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7025,1941,3,26,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7026,1941,3,27,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7027,1941,3,28,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7028,1941,3,29,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
7029,1941,3,30,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7030,1941,3,31,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7031,1941,4,1,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7032,1941,4,2,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
7033,1941,4,3,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
7034,1941,4,4,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7035,1941,4,5,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7036,1941,4,6,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7037,1941,4,7,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7038,1941,4,8,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7039,1941,4,9,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7040,1941,4,10,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7041,1941,4,11,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7042,1941,4,12,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7043,1941,4,13,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
7044,1941,4,14,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
7045,1941,4,15,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
7046,1941,4,16,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
7047,1941,4,17,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
7048,1941,4,18,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
7049,1941,4,19,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
7050,1941,4,20,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7051,1941,4,21,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7052,1941,4,22,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7053,1941,4,23,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7054,1941,4,24,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7055,1941,4,25,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7056,1941,4,26,3.52E+28,2019/6/19 0:00,2019/6/19 0:00
7057,1941,4,27,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7058,1941,4,28,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7059,1941,4,29,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7060,1941,4,30,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7061,1941,5,1,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7062,1941,5,2,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
7063,1941,5,3,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
7064,1941,5,4,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7065,1941,5,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7066,1941,5,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7067,1941,5,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7068,1941,5,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7069,1941,5,9,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7070,1941,5,10,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7071,1941,5,11,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7072,1941,5,12,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7073,1941,5,13,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
7074,1941,5,14,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7075,1941,5,15,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7076,1941,5,16,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7077,1941,5,17,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7078,1941,5,18,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
7079,1941,5,19,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7080,1941,5,20,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7081,1941,5,21,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7082,1941,5,22,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
7083,1941,5,23,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7084,1941,5,24,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7085,1941,5,25,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7086,1941,5,26,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7087,1941,5,27,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7088,1941,5,28,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
7089,1941,5,29,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7090,1941,5,30,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7091,1941,5,31,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7092,1941,6,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7093,1941,6,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
7094,1941,6,3,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7095,1941,6,4,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7096,1941,6,5,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7097,1941,6,6,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7098,1941,6,7,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7099,1941,6,8,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7100,1941,6,9,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7101,1941,6,10,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7102,1941,6,11,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
7103,1941,6,12,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
