305,1,1965,11,13,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
306,1,1965,11,14,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
307,1,1965,11,15,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
308,1,1965,11,16,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
309,1,1965,11,17,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
310,1,1965,11,18,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
311,1,1965,11,19,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
312,1,1965,11,20,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
313,1,1965,11,21,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
314,1,1965,11,22,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
315,1,1965,11,23,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
316,1,1965,11,24,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
317,1,1965,11,25,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
318,1,1965,11,26,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
319,1,1965,11,27,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
320,1,1965,11,28,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
321,1,1965,11,29,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
322,1,1965,11,30,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
323,1,1965,12,1,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
324,1,1965,12,2,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
325,1,1965,12,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
326,1,1965,12,4,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
327,1,1965,12,5,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
328,1,1965,12,6,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
329,1,1965,12,7,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
330,1,1965,12,8,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
331,1,1965,12,9,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
332,1,1965,12,10,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
333,1,1965,12,11,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
334,1,1965,12,12,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
335,1,1965,12,13,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
336,1,1965,12,14,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
337,1,1965,12,15,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
338,1,1965,12,16,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
339,1,1965,12,17,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
340,1,1965,12,18,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
341,1,1965,12,19,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
342,1,1965,12,20,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
343,1,1965,12,21,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
344,1,1965,12,22,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
345,1,1965,12,23,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
346,1,1965,12,24,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
347,1,1965,12,25,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
348,1,1965,12,26,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
349,1,1965,12,27,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
350,1,1965,12,28,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
351,1,1965,12,29,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
352,1,1965,12,30,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
353,1,1965,12,31,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
354,1,1966,1,1,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
355,1,1966,1,2,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
356,1,1966,1,3,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
357,1,1966,1,4,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
358,1,1966,1,5,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
359,1,1966,1,6,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
360,1,1966,1,7,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
361,1,1966,1,8,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
362,1,1966,1,9,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
363,1,1966,1,10,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
364,1,1966,1,11,3.69E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
365,1,1966,1,12,3.69E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
366,1,1966,1,13,3.69E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
367,1,1966,1,14,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
368,1,1966,1,15,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
369,1,1966,1,16,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
370,1,1966,1,17,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
371,1,1966,1,18,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
372,1,1966,1,19,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
373,1,1966,1,20,3.68E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
374,1,1966,1,21,3.67E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
375,1,1966,1,22,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
376,1,1966,1,23,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
377,1,1966,1,24,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
378,1,1966,1,25,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
379,1,1966,1,26,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
380,1,1966,1,27,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
381,1,1966,1,28,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
382,1,1966,1,29,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
383,1,1966,1,30,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
384,1,1966,1,31,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
385,1,1966,2,1,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
386,1,1966,2,2,3.63E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
387,1,1966,2,3,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
388,1,1966,2,4,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
389,1,1966,2,5,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
390,1,1966,2,6,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
391,1,1966,2,7,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
392,1,1966,2,8,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
393,1,1966,2,9,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
394,1,1966,2,10,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
395,1,1966,2,11,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
396,1,1966,2,12,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
397,1,1966,2,13,3.66E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
398,1,1966,2,14,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
399,1,1966,2,15,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
400,1,1966,2,16,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
401,1,1966,2,17,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
402,1,1966,2,18,3.65E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
403,1,1966,2,19,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
404,1,1966,2,20,3.64E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
405,1,1966,2,21,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
406,1,1966,2,22,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
407,1,1966,2,23,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
408,1,1966,2,24,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
409,1,1966,2,25,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
410,1,1966,2,26,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
411,1,1966,2,27,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
412,1,1966,2,28,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
413,1,1966,3,1,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
414,1,1966,3,2,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
415,1,1966,3,3,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
416,1,1966,3,4,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
417,1,1966,3,5,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
418,1,1966,3,6,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
419,1,1966,3,7,3.58E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
420,1,1966,3,8,3.62E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
421,1,1966,3,9,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
422,1,1966,3,10,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
423,1,1966,3,11,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
424,1,1966,3,12,3.61E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
425,1,1966,3,13,3.60E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
426,1,1966,3,13,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
427,1,1966,3,14,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
428,1,1966,3,15,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
429,1,1966,3,16,3.60E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
430,1,1966,3,17,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
431,1,1966,3,18,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
432,1,1966,3,19,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
433,1,1966,3,20,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
434,1,1966,3,21,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
435,1,1966,3,22,3.59E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
436,1,1966,3,23,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
437,1,1966,3,24,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
438,1,1966,3,25,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
439,1,1966,3,26,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
440,1,1966,3,27,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
441,1,1966,3,28,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
442,1,1966,3,29,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
443,1,1966,3,30,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
444,1,1966,3,31,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
445,1,1966,4,1,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
446,1,1966,4,2,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
447,1,1966,4,3,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
448,1,1966,4,4,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
449,1,1966,4,5,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
450,1,1966,4,6,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
451,1,1966,4,7,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
452,1,1966,4,8,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
453,1,1966,4,9,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
454,1,1966,4,10,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
455,1,1966,4,11,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
456,1,1966,4,12,3.55E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
457,1,1966,4,13,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
458,1,1966,4,14,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
459,1,1966,4,15,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
460,1,1966,4,16,3.54E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
461,1,1966,4,17,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
462,1,1966,4,18,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
463,1,1966,4,19,3.53E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
464,1,1966,4,20,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
465,1,1966,4,21,3.52E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
466,1,1966,4,22,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
467,1,1966,4,23,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
468,1,1966,4,24,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
469,1,1966,4,25,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
470,1,1966,4,26,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
471,1,1966,4,27,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
472,1,1966,4,28,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
473,1,1966,4,29,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
474,1,1966,4,30,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
475,1,1966,5,1,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
476,1,1966,5,2,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
477,1,1966,5,3,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
478,1,1966,5,4,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
479,1,1966,5,5,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
480,1,1966,5,6,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
481,1,1966,5,7,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
482,1,1966,5,8,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
483,1,1966,5,9,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
484,1,1966,5,10,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
485,1,1966,5,11,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
486,1,1966,5,12,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
487,1,1966,5,13,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
488,1,1966,5,14,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
489,1,1966,5,15,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
490,1,1966,5,16,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
491,1,1966,5,17,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
492,1,1966,5,18,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
493,1,1966,5,19,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
494,1,1966,5,20,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
495,1,1966,5,21,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
496,1,1966,5,22,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
497,1,1966,5,23,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
498,1,1966,5,24,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
499,1,1966,5,25,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
500,1,1966,5,26,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
501,1,1966,5,27,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
502,1,1966,5,28,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
503,1,1966,5,29,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
504,1,1966,5,30,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
505,1,1966,5,31,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
506,1,1966,6,1,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
507,1,1966,6,2,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
508,1,1966,6,3,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
509,1,1966,6,4,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
510,1,1966,6,5,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
511,1,1966,6,6,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
512,1,1966,6,7,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
513,1,1966,6,8,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
514,1,1966,6,9,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
515,1,1966,6,10,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
516,1,1966,6,11,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
517,1,1966,6,12,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
518,1,1966,6,13,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
519,1,1966,6,14,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
520,1,1966,6,15,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
521,1,1966,6,16,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
522,1,1966,6,17,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
523,1,1966,6,18,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
524,1,1966,6,19,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
525,1,1966,6,20,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
526,1,1966,6,21,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
527,1,1966,6,22,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
528,1,1966,6,23,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
529,1,1966,6,24,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
530,1,1966,6,25,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
531,1,1966,6,26,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
532,1,1966,6,27,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
533,1,1966,6,28,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
534,1,1966,6,29,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
535,1,1966,6,30,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
536,1,1966,7,1,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
537,1,1966,7,2,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
538,1,1966,7,3,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
539,1,1966,7,4,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
540,1,1966,7,5,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
541,1,1966,7,6,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
542,1,1966,7,7,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
543,1,1966,7,8,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
544,1,1966,7,9,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
545,1,1966,7,10,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
546,1,1966,7,11,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
547,1,1966,7,12,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
548,1,1966,7,13,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
549,1,1966,7,14,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
550,1,1966,7,15,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
551,1,1966,7,16,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
552,1,1966,7,17,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
553,1,1966,7,18,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
554,1,1966,7,19,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
555,1,1966,7,20,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
556,1,1966,7,21,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
557,1,1966,7,22,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
558,1,1966,7,23,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
559,1,1966,7,24,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
560,1,1966,7,25,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
561,1,1966,7,26,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
562,1,1966,7,27,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
563,1,1966,7,28,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
564,1,1966,7,29,3.41E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
565,1,1966,7,30,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
566,1,1966,8,1,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
567,1,1966,8,2,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
568,1,1966,8,3,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
569,1,1966,8,4,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
570,1,1966,8,5,3.42E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
571,1,1966,8,6,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
572,1,1966,8,7,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
573,1,1966,8,8,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
574,1,1966,8,9,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
575,1,1966,8,10,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
576,1,1966,8,11,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
577,1,1966,8,12,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
578,1,1966,8,13,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
579,1,1966,8,14,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
580,1,1966,8,15,3.47E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
581,1,1966,8,15,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
582,1,1966,8,16,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
583,1,1966,8,17,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
584,1,1966,8,18,3.47E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
585,1,1966,8,19,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
586,1,1966,8,20,3.48E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
587,1,1966,8,21,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
588,1,1966,8,22,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
589,1,1966,8,23,3.43E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
590,1,1966,8,24,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
591,1,1966,8,25,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
592,1,1966,8,26,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
593,1,1966,8,27,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
594,1,1966,8,28,3.44E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
595,1,1966,8,29,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
596,1,1966,8,30,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
597,1,1966,8,31,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
598,1,1966,9,1,3.45E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
599,1,1966,9,2,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
600,1,1966,9,3,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
601,1,1966,9,4,3.46E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
602,1,1966,9,5,3.49E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
603,1,1966,9,6,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
604,1,1966,9,7,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
605,1,1966,9,8,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
606,1,1966,9,9,3.50E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
607,1,1966,9,10,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
608,1,1966,9,11,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
